#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#   HLPW-6 Iterative Convergence for Nominal Grid DATA SUBMITTAL FORM for Test Case 1, March 3rd 2026, RevNew
#
#
#       NOMENCLATURE:
#                  N:   Number of unknowns (grid points for node-centered code, grid cells for cell-centered code)
#               ITER:   Iteration or time step number (ITER1=first recorded time step, ITERn=last time step).
#                       ITERn-ITER1 should be long enough to show any range in variation of final forces and moments. 
#                       If no variation exists (i.e., steady-state reached), provide at least the final 25% of the 
#                       range of iterations used.
#               TIME:   if run time-accurately, this is the corresponding nondimensional time since you started
#                       the computation (t*U_freestream/MAC)
#                 CL:	Coefficient of lift (total)
#                 CD:	Coefficient of drag (total)
#                 CM:	Coefficient of pitching moment (CMy) about moment reference center (MRC) (total) 
#           RESIDM-n:   (Optional) Residual of selected mean-flow equation (n=equation number)
#           RESIDT-n:   (Optional) Residual of selected turbulence equation (n=equation number)
#
#                MAC:   Mean aerodynamic chord = 30 inches
#                MRC:   x = 34.8082 inches, y = 0.0 inches, z = 0 inches
#
#                005:   Participant ID (assigned by HLPW committee); e.g., 001, 020, 147
#                TFG:   TFG the submission should fall under (e.g. R, S, A, H)
#            DATASET:   Sequential number, should start at 01 for each participant and TFG
#
#    E.g. TITLE field could be: 001_TC1_S_20 for the 20th submission by participant 1 to the scale resolving TFG
#
#    FLOW CONDITIONS:
#            Angles of Attack: 10, 15, 20, 25, 30, 35 deg
#                 Mach Number: 0.20
#             Reynolds Number: 3.55 million (based on MAC)
#             Freestream Temp: 518.67 R
#
#              NOTES: 1. All numerical data fields can be free-formatted
#                     2. Please use at least 5 decimal places in the numerical values for CL CD CM
#                     3. Please use scientific notation (e.g. 2.51e-6) in the numerical values for RESIDM-n and RESIDT-n
#                     4. Residuals are optional; as many residuals can be provided as desired (up to 5 for mean flow, 
#                        up to 7 for turbulence)
#                     5. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#                     6. Indicate (using each DATASETAUXDATA) whether local-time-stepping or time-accurate method was used
#
#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "005_TC1_R_01"

#                                        <------------------------------------------------------------ OPTIONAL ----------------------------------------------------------->
VARIABLES = "ITER" "TIME" "CL" "CD" "CM" "RESIDM-1" "RESIDM-2" "RESIDM-3" "RESIDM-4" "RESIDM-5" "RESIDT-1" "RESIDT-2" "RESIDT-3" "RESIDT-4" "RESIDT-5" "RESIDT-6" "RESIDT-7"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "323271646"
4156 0 1.867054E+00 2.922700E-01 -7.054359E-02 -999 -999 -999 -999 2.621047E-04 1.082591E-03 -999 -999 -999 -999 -999 -999
4157 0 1.867056E+00 2.922641E-01 -7.054267E-02 -999 -999 -999 -999 2.757817E-04 1.059475E-03 -999 -999 -999 -999 -999 -999
4158 0 1.867048E+00 2.922625E-01 -7.054590E-02 -999 -999 -999 -999 2.753999E-04 9.961013E-04 -999 -999 -999 -999 -999 -999
4159 0 1.867015E+00 2.922520E-01 -7.054153E-02 -999 -999 -999 -999 2.685374E-04 1.077151E-03 -999 -999 -999 -999 -999 -999
4160 0 1.866958E+00 2.922458E-01 -7.053739E-02 -999 -999 -999 -999 2.573531E-04 1.011475E-03 -999 -999 -999 -999 -999 -999
4161 0 1.866918E+00 2.922326E-01 -7.053339E-02 -999 -999 -999 -999 2.461302E-04 9.446110E-04 -999 -999 -999 -999 -999 -999
4162 0 1.866901E+00 2.922148E-01 -7.052927E-02 -999 -999 -999 -999 2.342883E-04 1.002509E-03 -999 -999 -999 -999 -999 -999
4163 0 1.866882E+00 2.922103E-01 -7.052248E-02 -999 -999 -999 -999 2.209551E-04 8.751930E-04 -999 -999 -999 -999 -999 -999
4164 0 1.866833E+00 2.922033E-01 -7.052000E-02 -999 -999 -999 -999 2.066232E-04 7.689348E-04 -999 -999 -999 -999 -999 -999
4165 0 1.866808E+00 2.921960E-01 -7.051733E-02 -999 -999 -999 -999 1.942665E-04 7.368108E-04 -999 -999 -999 -999 -999 -999
4166 0 1.866769E+00 2.921889E-01 -7.051602E-02 -999 -999 -999 -999 1.854506E-04 8.091282E-04 -999 -999 -999 -999 -999 -999
4167 0 1.866720E+00 2.921826E-01 -7.051881E-02 -999 -999 -999 -999 1.813552E-04 8.211862E-04 -999 -999 -999 -999 -999 -999
4168 0 1.866709E+00 2.921805E-01 -7.051912E-02 -999 -999 -999 -999 1.578219E-05 9.583091E-04 -999 -999 -999 -999 -999 -999
4169 0 1.866706E+00 2.921801E-01 -7.051918E-02 -999 -999 -999 -999 3.335654E-06 9.900129E-04 -999 -999 -999 -999 -999 -999
4170 0 1.866701E+00 2.921791E-01 -7.051931E-02 -999 -999 -999 -999 5.284197E-06 9.521257E-04 -999 -999 -999 -999 -999 -999
4171 0 1.866693E+00 2.921786E-01 -7.051982E-02 -999 -999 -999 -999 9.704627E-06 8.066476E-04 -999 -999 -999 -999 -999 -999
4172 0 1.866685E+00 2.921794E-01 -7.051983E-02 -999 -999 -999 -999 1.717387E-05 6.601199E-04 -999 -999 -999 -999 -999 -999
4173 0 1.866674E+00 2.921788E-01 -7.051687E-02 -999 -999 -999 -999 4.875549E-05 5.435854E-04 -999 -999 -999 -999 -999 -999
4174 0 1.866669E+00 2.921781E-01 -7.051522E-02 -999 -999 -999 -999 1.130665E-04 7.095437E-04 -999 -999 -999 -999 -999 -999
4175 0 1.866653E+00 2.921773E-01 -7.051545E-02 -999 -999 -999 -999 1.378592E-04 8.288801E-04 -999 -999 -999 -999 -999 -999
4176 0 1.866619E+00 2.921724E-01 -7.051860E-02 -999 -999 -999 -999 2.470682E-04 1.100066E-03 -999 -999 -999 -999 -999 -999
4177 0 1.866614E+00 2.921714E-01 -7.051746E-02 -999 -999 -999 -999 1.798673E-05 1.032377E-03 -999 -999 -999 -999 -999 -999
4178 0 1.866615E+00 2.921707E-01 -7.051542E-02 -999 -999 -999 -999 3.964935E-05 4.937938E-04 -999 -999 -999 -999 -999 -999
4179 0 1.866618E+00 2.921678E-01 -7.051160E-02 -999 -999 -999 -999 2.174389E-04 1.248656E-03 -999 -999 -999 -999 -999 -999
4180 0 1.866573E+00 2.921684E-01 -7.051672E-02 -999 -999 -999 -999 2.421780E-04 1.048111E-03 -999 -999 -999 -999 -999 -999
4181 0 1.866594E+00 2.921674E-01 -7.051505E-02 -999 -999 -999 -999 2.639112E-04 1.143865E-03 -999 -999 -999 -999 -999 -999
4182 0 1.866637E+00 2.921681E-01 -7.051559E-02 -999 -999 -999 -999 2.758559E-04 1.153731E-03 -999 -999 -999 -999 -999 -999
4183 0 1.866664E+00 2.921655E-01 -7.051081E-02 -999 -999 -999 -999 2.863911E-04 1.197969E-03 -999 -999 -999 -999 -999 -999
4184 0 1.866664E+00 2.921640E-01 -7.050653E-02 -999 -999 -999 -999 2.919539E-04 1.397140E-03 -999 -999 -999 -999 -999 -999
4185 0 1.866645E+00 2.921746E-01 -7.050972E-02 -999 -999 -999 -999 2.916661E-04 1.068841E-03 -999 -999 -999 -999 -999 -999
4186 0 1.866629E+00 2.921865E-01 -7.050814E-02 -999 -999 -999 -999 2.909643E-04 1.331149E-03 -999 -999 -999 -999 -999 -999
4187 0 1.866666E+00 2.921932E-01 -7.051615E-02 -999 -999 -999 -999 2.892308E-04 1.191393E-03 -999 -999 -999 -999 -999 -999
4188 0 1.866706E+00 2.922010E-01 -7.051229E-02 -999 -999 -999 -999 2.892352E-04 1.166262E-03 -999 -999 -999 -999 -999 -999
4189 0 1.866692E+00 2.922062E-01 -7.051456E-02 -999 -999 -999 -999 2.811720E-04 1.414781E-03 -999 -999 -999 -999 -999 -999
4190 0 1.866752E+00 2.922213E-01 -7.052212E-02 -999 -999 -999 -999 2.756944E-04 1.101586E-03 -999 -999 -999 -999 -999 -999
4191 0 1.866766E+00 2.922374E-01 -7.053752E-02 -999 -999 -999 -999 2.649795E-04 1.136389E-03 -999 -999 -999 -999 -999 -999
4192 0 1.866818E+00 2.922552E-01 -7.054834E-02 -999 -999 -999 -999 3.987400E-04 1.550539E-03 -999 -999 -999 -999 -999 -999
4193 0 1.866834E+00 2.922678E-01 -7.056591E-02 -999 -999 -999 -999 3.445934E-04 1.300653E-03 -999 -999 -999 -999 -999 -999
4194 0 1.866847E+00 2.922660E-01 -7.058920E-02 -999 -999 -999 -999 3.110285E-04 1.104311E-03 -999 -999 -999 -999 -999 -999
4195 0 1.866916E+00 2.922642E-01 -7.058431E-02 -999 -999 -999 -999 2.820408E-04 9.315135E-04 -999 -999 -999 -999 -999 -999
4196 0 1.866917E+00 2.922641E-01 -7.058447E-02 -999 -999 -999 -999 1.483970E-05 1.786166E-03 -999 -999 -999 -999 -999 -999
4197 0 1.866917E+00 2.922641E-01 -7.058445E-02 -999 -999 -999 -999 9.084413E-06 1.898848E-03 -999 -999 -999 -999 -999 -999
4198 0 1.866917E+00 2.922642E-01 -7.058448E-02 -999 -999 -999 -999 6.231785E-06 1.913079E-03 -999 -999 -999 -999 -999 -999
4199 0 1.866918E+00 2.922644E-01 -7.058489E-02 -999 -999 -999 -999 4.900498E-06 1.761963E-03 -999 -999 -999 -999 -999 -999
4200 0 1.866921E+00 2.922649E-01 -7.058684E-02 -999 -999 -999 -999 6.097947E-06 1.489310E-03 -999 -999 -999 -999 -999 -999
4201 0 1.866926E+00 2.922660E-01 -7.058953E-02 -999 -999 -999 -999 8.736485E-06 1.158571E-03 -999 -999 -999 -999 -999 -999
4202 0 1.866923E+00 2.922643E-01 -7.058702E-02 -999 -999 -999 -999 1.444791E-05 7.900335E-04 -999 -999 -999 -999 -999 -999
4203 0 1.866914E+00 2.922656E-01 -7.058317E-02 -999 -999 -999 -999 3.452746E-05 5.310808E-04 -999 -999 -999 -999 -999 -999
4204 0 1.866913E+00 2.922662E-01 -7.058255E-02 -999 -999 -999 -999 1.745281E-05 6.578006E-04 -999 -999 -999 -999 -999 -999
4205 0 1.866912E+00 2.922682E-01 -7.058202E-02 -999 -999 -999 -999 2.108265E-05 8.724722E-04 -999 -999 -999 -999 -999 -999
4206 0 1.866915E+00 2.922725E-01 -7.058201E-02 -999 -999 -999 -999 2.456794E-05 1.086287E-03 -999 -999 -999 -999 -999 -999
4207 0 1.866932E+00 2.922769E-01 -7.058241E-02 -999 -999 -999 -999 8.502849E-05 8.910615E-04 -999 -999 -999 -999 -999 -999
4208 0 1.866942E+00 2.922752E-01 -7.058235E-02 -999 -999 -999 -999 1.229868E-04 6.129919E-04 -999 -999 -999 -999 -999 -999
4209 0 1.866946E+00 2.922756E-01 -7.058308E-02 -999 -999 -999 -999 1.105125E-05 6.902077E-04 -999 -999 -999 -999 -999 -999
4210 0 1.866954E+00 2.922758E-01 -7.058346E-02 -999 -999 -999 -999 1.743641E-05 5.978138E-04 -999 -999 -999 -999 -999 -999
4211 0 1.866954E+00 2.922752E-01 -7.058357E-02 -999 -999 -999 -999 6.046404E-05 6.039124E-04 -999 -999 -999 -999 -999 -999
4212 0 1.866952E+00 2.922757E-01 -7.058689E-02 -999 -999 -999 -999 1.073040E-04 6.381289E-04 -999 -999 -999 -999 -999 -999
4213 0 1.866940E+00 2.922784E-01 -7.058829E-02 -999 -999 -999 -999 1.295657E-04 8.223458E-04 -999 -999 -999 -999 -999 -999
4214 0 1.866920E+00 2.922815E-01 -7.059261E-02 -999 -999 -999 -999 1.400156E-04 1.003886E-03 -999 -999 -999 -999 -999 -999
4215 0 1.866918E+00 2.922843E-01 -7.059150E-02 -999 -999 -999 -999 1.478062E-04 1.107368E-03 -999 -999 -999 -999 -999 -999
4216 0 1.866929E+00 2.922823E-01 -7.059131E-02 -999 -999 -999 -999 1.540501E-04 8.453451E-04 -999 -999 -999 -999 -999 -999
4217 0 1.866929E+00 2.922809E-01 -7.059000E-02 -999 -999 -999 -999 1.595008E-04 7.103167E-04 -999 -999 -999 -999 -999 -999
4218 0 1.866936E+00 2.922797E-01 -7.058282E-02 -999 -999 -999 -999 1.647522E-04 7.815500E-04 -999 -999 -999 -999 -999 -999
4219 0 1.866926E+00 2.922752E-01 -7.058371E-02 -999 -999 -999 -999 1.669577E-04 7.844492E-04 -999 -999 -999 -999 -999 -999
4220 0 1.866973E+00 2.922703E-01 -7.057681E-02 -999 -999 -999 -999 2.657701E-04 1.308092E-03 -999 -999 -999 -999 -999 -999
4221 0 1.866946E+00 2.922543E-01 -7.057962E-02 -999 -999 -999 -999 2.740109E-04 1.221447E-03 -999 -999 -999 -999 -999 -999
4222 0 1.866889E+00 2.922464E-01 -7.058013E-02 -999 -999 -999 -999 2.770088E-04 1.245911E-03 -999 -999 -999 -999 -999 -999
4223 0 1.866908E+00 2.922467E-01 -7.057292E-02 -999 -999 -999 -999 2.756782E-04 1.145712E-03 -999 -999 -999 -999 -999 -999
4224 0 1.866833E+00 2.922407E-01 -7.057430E-02 -999 -999 -999 -999 2.697331E-04 1.017340E-03 -999 -999 -999 -999 -999 -999
4225 0 1.866835E+00 2.922444E-01 -7.056979E-02 -999 -999 -999 -999 2.616091E-04 9.491185E-04 -999 -999 -999 -999 -999 -999
4226 0 1.866835E+00 2.922452E-01 -7.056783E-02 -999 -999 -999 -999 1.497618E-05 9.202603E-04 -999 -999 -999 -999 -999 -999
4227 0 1.866840E+00 2.922457E-01 -7.056362E-02 -999 -999 -999 -999 3.505897E-05 3.072556E-04 -999 -999 -999 -999 -999 -999
4228 0 1.866845E+00 2.922409E-01 -7.056120E-02 -999 -999 -999 -999 1.525855E-04 6.088410E-04 -999 -999 -999 -999 -999 -999
4229 0 1.866839E+00 2.922390E-01 -7.056451E-02 -999 -999 -999 -999 1.811304E-04 7.287746E-04 -999 -999 -999 -999 -999 -999
4230 0 1.866821E+00 2.922350E-01 -7.056226E-02 -999 -999 -999 -999 1.882060E-04 6.800098E-04 -999 -999 -999 -999 -999 -999
4231 0 1.866785E+00 2.922323E-01 -7.055915E-02 -999 -999 -999 -999 1.863463E-04 6.572615E-04 -999 -999 -999 -999 -999 -999
4232 0 1.866802E+00 2.922293E-01 -7.055264E-02 -999 -999 -999 -999 1.760843E-04 6.423885E-04 -999 -999 -999 -999 -999 -999
4233 0 1.866792E+00 2.922287E-01 -7.054838E-02 -999 -999 -999 -999 1.647543E-04 6.779652E-04 -999 -999 -999 -999 -999 -999
4234 0 1.866800E+00 2.922215E-01 -7.054595E-02 -999 -999 -999 -999 1.529854E-04 6.043070E-04 -999 -999 -999 -999 -999 -999
4235 0 1.866811E+00 2.922158E-01 -7.054020E-02 -999 -999 -999 -999 1.452064E-04 6.668236E-04 -999 -999 -999 -999 -999 -999
4236 0 1.866805E+00 2.922139E-01 -7.053958E-02 -999 -999 -999 -999 1.448124E-04 5.953472E-04 -999 -999 -999 -999 -999 -999
4237 0 1.866809E+00 2.922139E-01 -7.053907E-02 -999 -999 -999 -999 1.481964E-04 6.018880E-04 -999 -999 -999 -999 -999 -999
4238 0 1.866816E+00 2.922126E-01 -7.053928E-02 -999 -999 -999 -999 1.528433E-04 6.270264E-04 -999 -999 -999 -999 -999 -999
4239 0 1.866815E+00 2.922114E-01 -7.053794E-02 -999 -999 -999 -999 1.400243E-05 9.561354E-04 -999 -999 -999 -999 -999 -999
4240 0 1.866809E+00 2.922092E-01 -7.053481E-02 -999 -999 -999 -999 2.394224E-05 6.542066E-04 -999 -999 -999 -999 -999 -999
4241 0 1.866783E+00 2.922066E-01 -7.053134E-02 -999 -999 -999 -999 1.243017E-04 5.804231E-04 -999 -999 -999 -999 -999 -999
4242 0 1.866786E+00 2.922083E-01 -7.053112E-02 -999 -999 -999 -999 1.406371E-04 5.498098E-04 -999 -999 -999 -999 -999 -999
4243 0 1.866785E+00 2.922090E-01 -7.053063E-02 -999 -999 -999 -999 1.202960E-05 6.623016E-04 -999 -999 -999 -999 -999 -999
4244 0 1.866784E+00 2.922104E-01 -7.053053E-02 -999 -999 -999 -999 1.902464E-05 6.737538E-04 -999 -999 -999 -999 -999 -999
4245 0 1.866774E+00 2.922117E-01 -7.053232E-02 -999 -999 -999 -999 8.316188E-05 6.485593E-04 -999 -999 -999 -999 -999 -999
4246 0 1.866778E+00 2.922140E-01 -7.053287E-02 -999 -999 -999 -999 1.169491E-04 6.698782E-04 -999 -999 -999 -999 -999 -999
4247 0 1.866776E+00 2.922140E-01 -7.053263E-02 -999 -999 -999 -999 9.850841E-06 6.445323E-04 -999 -999 -999 -999 -999 -999
4248 0 1.866772E+00 2.922140E-01 -7.053255E-02 -999 -999 -999 -999 1.523740E-05 5.519744E-04 -999 -999 -999 -999 -999 -999
4249 0 1.866775E+00 2.922166E-01 -7.053455E-02 -999 -999 -999 -999 5.007366E-05 4.418927E-04 -999 -999 -999 -999 -999 -999
4250 0 1.866777E+00 2.922176E-01 -7.053463E-02 -999 -999 -999 -999 1.063413E-04 5.324652E-04 -999 -999 -999 -999 -999 -999
4251 0 1.866781E+00 2.922171E-01 -7.053540E-02 -999 -999 -999 -999 1.308903E-04 5.590817E-04 -999 -999 -999 -999 -999 -999
4252 0 1.866821E+00 2.922203E-01 -7.053376E-02 -999 -999 -999 -999 2.088853E-04 9.482474E-04 -999 -999 -999 -999 -999 -999
4253 0 1.866815E+00 2.922158E-01 -7.054038E-02 -999 -999 -999 -999 2.250549E-04 8.901094E-04 -999 -999 -999 -999 -999 -999
4254 0 1.866818E+00 2.922154E-01 -7.054108E-02 -999 -999 -999 -999 1.526218E-05 1.513811E-03 -999 -999 -999 -999 -999 -999
4255 0 1.866822E+00 2.922141E-01 -7.054282E-02 -999 -999 -999 -999 3.012182E-05 6.824349E-04 -999 -999 -999 -999 -999 -999
4256 0 1.866814E+00 2.922127E-01 -7.054487E-02 -999 -999 -999 -999 1.418232E-04 7.060195E-04 -999 -999 -999 -999 -999 -999
4257 0 1.866800E+00 2.922167E-01 -7.055347E-02 -999 -999 -999 -999 1.778077E-04 7.305607E-04 -999 -999 -999 -999 -999 -999
4258 0 1.866830E+00 2.922171E-01 -7.055465E-02 -999 -999 -999 -999 1.971691E-04 7.201873E-04 -999 -999 -999 -999 -999 -999
4259 0 1.866811E+00 2.922251E-01 -7.055635E-02 -999 -999 -999 -999 2.033616E-04 9.336555E-04 -999 -999 -999 -999 -999 -999
4260 0 1.866814E+00 2.922362E-01 -7.056594E-02 -999 -999 -999 -999 2.037037E-04 1.030273E-03 -999 -999 -999 -999 -999 -999
4261 0 1.866829E+00 2.922441E-01 -7.056857E-02 -999 -999 -999 -999 2.014517E-04 7.488111E-04 -999 -999 -999 -999 -999 -999
4262 0 1.866873E+00 2.922445E-01 -7.057686E-02 -999 -999 -999 -999 3.094776E-04 1.271224E-03 -999 -999 -999 -999 -999 -999
4263 0 1.866852E+00 2.922420E-01 -7.057300E-02 -999 -999 -999 -999 2.966163E-04 1.099985E-03 -999 -999 -999 -999 -999 -999
4264 0 1.866852E+00 2.922420E-01 -7.057375E-02 -999 -999 -999 -999 1.755689E-05 1.838870E-03 -999 -999 -999 -999 -999 -999
4265 0 1.866854E+00 2.922421E-01 -7.057376E-02 -999 -999 -999 -999 8.195005E-06 1.862150E-03 -999 -999 -999 -999 -999 -999
4266 0 1.866858E+00 2.922430E-01 -7.057479E-02 -999 -999 -999 -999 1.207368E-05 1.574033E-03 -999 -999 -999 -999 -999 -999
4267 0 1.866862E+00 2.922430E-01 -7.057484E-02 -999 -999 -999 -999 2.324590E-05 1.040649E-03 -999 -999 -999 -999 -999 -999
4268 0 1.866870E+00 2.922461E-01 -7.057663E-02 -999 -999 -999 -999 4.983482E-05 7.849910E-04 -999 -999 -999 -999 -999 -999
4269 0 1.866917E+00 2.922554E-01 -7.057627E-02 -999 -999 -999 -999 1.860435E-04 7.943436E-04 -999 -999 -999 -999 -999 -999
4270 0 1.866918E+00 2.922559E-01 -7.057628E-02 -999 -999 -999 -999 1.510138E-05 1.283571E-03 -999 -999 -999 -999 -999 -999
4271 0 1.866919E+00 2.922560E-01 -7.057636E-02 -999 -999 -999 -999 6.232337E-06 1.279777E-03 -999 -999 -999 -999 -999 -999
4272 0 1.866922E+00 2.922562E-01 -7.057732E-02 -999 -999 -999 -999 8.389609E-06 1.254937E-03 -999 -999 -999 -999 -999 -999
4273 0 1.866923E+00 2.922562E-01 -7.057755E-02 -999 -999 -999 -999 2.291128E-06 1.291596E-03 -999 -999 -999 -999 -999 -999
4274 0 1.866924E+00 2.922564E-01 -7.057812E-02 -999 -999 -999 -999 3.360027E-06 1.324120E-03 -999 -999 -999 -999 -999 -999
4275 0 1.866927E+00 2.922565E-01 -7.057914E-02 -999 -999 -999 -999 6.376752E-06 1.322381E-03 -999 -999 -999 -999 -999 -999
4276 0 1.866927E+00 2.922565E-01 -7.057935E-02 -999 -999 -999 -999 1.639569E-06 1.327817E-03 -999 -999 -999 -999 -999 -999
4277 0 1.866928E+00 2.922565E-01 -7.057966E-02 -999 -999 -999 -999 2.485240E-06 1.320947E-03 -999 -999 -999 -999 -999 -999
4278 0 1.866930E+00 2.922564E-01 -7.057993E-02 -999 -999 -999 -999 4.634731E-06 1.271489E-03 -999 -999 -999 -999 -999 -999
4279 0 1.866930E+00 2.922564E-01 -7.057996E-02 -999 -999 -999 -999 1.284019E-06 1.263619E-03 -999 -999 -999 -999 -999 -999
4280 0 1.866930E+00 2.922563E-01 -7.057998E-02 -999 -999 -999 -999 1.919273E-06 1.239503E-03 -999 -999 -999 -999 -999 -999
4281 0 1.866931E+00 2.922562E-01 -7.057986E-02 -999 -999 -999 -999 3.569952E-06 1.177714E-03 -999 -999 -999 -999 -999 -999
4282 0 1.866934E+00 2.922564E-01 -7.057959E-02 -999 -999 -999 -999 6.954738E-06 1.030351E-03 -999 -999 -999 -999 -999 -999
4283 0 1.866938E+00 2.922570E-01 -7.057970E-02 -999 -999 -999 -999 1.353724E-05 7.696634E-04 -999 -999 -999 -999 -999 -999
4284 0 1.866941E+00 2.922575E-01 -7.058085E-02 -999 -999 -999 -999 2.679524E-05 4.394425E-04 -999 -999 -999 -999 -999 -999
4285 0 1.866936E+00 2.922600E-01 -7.058468E-02 -999 -999 -999 -999 7.899890E-05 4.691543E-04 -999 -999 -999 -999 -999 -999
4286 0 1.866941E+00 2.922630E-01 -7.058492E-02 -999 -999 -999 -999 1.188494E-04 5.896296E-04 -999 -999 -999 -999 -999 -999
4287 0 1.866941E+00 2.922640E-01 -7.058469E-02 -999 -999 -999 -999 1.370722E-04 6.763811E-04 -999 -999 -999 -999 -999 -999
4288 0 1.866945E+00 2.922649E-01 -7.058516E-02 -999 -999 -999 -999 1.438831E-04 5.937279E-04 -999 -999 -999 -999 -999 -999
4289 0 1.866941E+00 2.922634E-01 -7.058679E-02 -999 -999 -999 -999 1.490248E-04 6.176804E-04 -999 -999 -999 -999 -999 -999
4290 0 1.866933E+00 2.922655E-01 -7.058642E-02 -999 -999 -999 -999 1.548048E-04 6.491963E-04 -999 -999 -999 -999 -999 -999
4291 0 1.866904E+00 2.922683E-01 -7.059128E-02 -999 -999 -999 -999 1.581456E-04 7.236883E-04 -999 -999 -999 -999 -999 -999
4292 0 1.866932E+00 2.922699E-01 -7.059491E-02 -999 -999 -999 -999 1.622720E-04 6.873663E-04 -999 -999 -999 -999 -999 -999
4293 0 1.866946E+00 2.922707E-01 -7.059369E-02 -999 -999 -999 -999 1.646923E-04 6.890599E-04 -999 -999 -999 -999 -999 -999
4294 0 1.866934E+00 2.922735E-01 -7.059573E-02 -999 -999 -999 -999 1.700954E-04 9.130872E-04 -999 -999 -999 -999 -999 -999
4295 0 1.866936E+00 2.922765E-01 -7.059599E-02 -999 -999 -999 -999 1.751620E-04 8.098625E-04 -999 -999 -999 -999 -999 -999
4296 0 1.866955E+00 2.922789E-01 -7.059585E-02 -999 -999 -999 -999 1.802549E-04 7.952022E-04 -999 -999 -999 -999 -999 -999
4297 0 1.866962E+00 2.922755E-01 -7.059696E-02 -999 -999 -999 -999 1.850835E-04 8.777634E-04 -999 -999 -999 -999 -999 -999
4298 0 1.866965E+00 2.922763E-01 -7.059918E-02 -999 -999 -999 -999 1.884841E-04 8.070920E-04 -999 -999 -999 -999 -999 -999
4299 0 1.866977E+00 2.922778E-01 -7.059266E-02 -999 -999 -999 -999 1.912892E-04 8.447667E-04 -999 -999 -999 -999 -999 -999
4300 0 1.866968E+00 2.922750E-01 -7.059347E-02 -999 -999 -999 -999 1.922356E-04 8.173505E-04 -999 -999 -999 -999 -999 -999
4301 0 1.867016E+00 2.922744E-01 -7.059251E-02 -999 -999 -999 -999 1.955890E-04 7.419985E-04 -999 -999 -999 -999 -999 -999
4302 0 1.867008E+00 2.922691E-01 -7.059329E-02 -999 -999 -999 -999 1.964056E-04 8.930985E-04 -999 -999 -999 -999 -999 -999
4303 0 1.867033E+00 2.922707E-01 -7.059142E-02 -999 -999 -999 -999 1.992037E-04 9.799425E-04 -999 -999 -999 -999 -999 -999
4304 0 1.867007E+00 2.922699E-01 -7.059201E-02 -999 -999 -999 -999 2.011900E-04 8.799748E-04 -999 -999 -999 -999 -999 -999
4305 0 1.866930E+00 2.922625E-01 -7.058663E-02 -999 -999 -999 -999 3.239969E-04 1.364936E-03 -999 -999 -999 -999 -999 -999
4306 0 1.866919E+00 2.922631E-01 -7.058613E-02 -999 -999 -999 -999 1.951051E-05 1.790181E-03 -999 -999 -999 -999 -999 -999
4307 0 1.866918E+00 2.922682E-01 -7.058961E-02 -999 -999 -999 -999 5.300279E-05 1.015885E-03 -999 -999 -999 -999 -999 -999
4308 0 1.866927E+00 2.922709E-01 -7.059076E-02 -999 -999 -999 -999 2.429530E-04 1.011450E-03 -999 -999 -999 -999 -999 -999
4309 0 1.866933E+00 2.922682E-01 -7.058630E-02 -999 -999 -999 -999 2.709441E-04 1.138376E-03 -999 -999 -999 -999 -999 -999
4310 0 1.866911E+00 2.922670E-01 -7.058016E-02 -999 -999 -999 -999 2.777482E-04 1.000893E-03 -999 -999 -999 -999 -999 -999
4311 0 1.866909E+00 2.922646E-01 -7.057630E-02 -999 -999 -999 -999 2.768218E-04 1.024284E-03 -999 -999 -999 -999 -999 -999
4312 0 1.866908E+00 2.922647E-01 -7.057701E-02 -999 -999 -999 -999 1.678241E-05 1.213126E-03 -999 -999 -999 -999 -999 -999
4313 0 1.866906E+00 2.922638E-01 -7.057401E-02 -999 -999 -999 -999 3.138542E-05 6.914030E-04 -999 -999 -999 -999 -999 -999
4314 0 1.866910E+00 2.922641E-01 -7.056506E-02 -999 -999 -999 -999 1.288626E-04 6.121061E-04 -999 -999 -999 -999 -999 -999
4315 0 1.866910E+00 2.922638E-01 -7.056294E-02 -999 -999 -999 -999 1.340905E-05 6.312016E-04 -999 -999 -999 -999 -999 -999
4316 0 1.866905E+00 2.922623E-01 -7.055996E-02 -999 -999 -999 -999 2.158056E-05 5.601453E-04 -999 -999 -999 -999 -999 -999
4317 0 1.866894E+00 2.922602E-01 -7.055613E-02 -999 -999 -999 -999 7.419822E-05 5.255964E-04 -999 -999 -999 -999 -999 -999
4318 0 1.866913E+00 2.922597E-01 -7.055370E-02 -999 -999 -999 -999 1.592623E-04 7.133237E-04 -999 -999 -999 -999 -999 -999
4319 0 1.866843E+00 2.922526E-01 -7.054492E-02 -999 -999 -999 -999 2.234792E-04 9.304921E-04 -999 -999 -999 -999 -999 -999
4320 0 1.866876E+00 2.922522E-01 -7.053377E-02 -999 -999 -999 -999 2.440037E-04 9.131989E-04 -999 -999 -999 -999 -999 -999
4321 0 1.866894E+00 2.922470E-01 -7.052674E-02 -999 -999 -999 -999 2.583521E-04 9.456250E-04 -999 -999 -999 -999 -999 -999
